Num	Verb	Class
17026	되퉁스럽	35
17027	되틀	16
17028	되팔	15
17029	되풀	16
17030	되풀리	28
17031	되풀이되	28
17032	되풀이하	3
17033	되하	3
17034	된겁하	3
17035	된겁하	9
17036	될동말동하	3
17037	될락말락하	3
17038	될랑말랑하	3
17039	될성부르	46
17040	됨직하	9
17041	됫박질하	3
17042	두	28
17043	두간하	9
17044	두겹지	43
17045	두구하	3
17046	두국병민하	3
17047	두근거리	28
17048	두근대	28
17049	두근덕거리	28
17050	두근덕대	28
17051	두근덕두근덕하	3
17052	두근두근하	3
17053	두근반세근반하	3
17054	두글두글하	9
17055	두기하	3
17056	두기하	9
17057	두꺼덕거리	28
17058	두꺼덕대	28
17059	두꺼덕두꺼덕하	3
17060	두꺽거리	28
17061	두꺽대	28
17062	두꺽두꺽하	3
17063	두껍	35
17064	두껍다랗	37
17065	두껍디두껍	35
17066	두남두	28
17067	두남받	17
17068	두뇨하	3
17069	두덕거리	28
17070	두덕대	28
17071	두덕두덕하	3
17072	두덜거리	28
17073	두덜대	28
17074	두덜두덜하	3
17075	두덜렁거리	28
17076	두덜렁대	28
17077	두덜렁두덜렁하	3
17078	두덩거리	28
17079	두덮	18
17080	두독하	3
17081	두두룩두두룩하	9
17082	두두룩하	9
17083	두두버거리	28
17084	두두벌거리	28
17085	두둑두둑하	9
17086	두둑하	9
17087	두둔하	3
17088	두둘두둘하	9
17089	두둠하	9
17090	두둥실거리	28
17091	두둥실대	28
17092	두드러지	28
17093	두드러지	43
17094	두드럭거리	28
17095	두드럭대	28
17096	두드럭두드럭하	3
17097	두드럭두드럭하	9
17098	두드럭하	3
17099	두드럭하	9
17100	두드리	28
17101	두들기	28
17102	두들두들하	9
17103	두듬하	9
17104	두량하	3
17105	두런거리	28
17106	두런대	28
17107	두런두런하	3
17108	두렁거리	28
17109	두렁청하	9
17110	두레박질하	3
17111	두레워하	3
17112	두레질하	3
17113	두레하	3
17114	두렛일하	3
17115	두려빠지	28
17116	두려빼	28
17117	두려워하	3
17118	두렵	35
17119	두렷거리	28
17120	두렷대	28
17121	두렷두렷하	3
17122	두렷두렷하	9
17123	두렷하	9
17124	두령성하	9
17125	두령청하	9
17126	두루멕이하	3
17127	두루뭉술하	9
17128	두루뭉실하	9
17129	두루워하	3
17130	두루치	28
17131	두룩거리	28
17132	두룩대	28
17133	두룩두룩하	3
17134	두룽두룽거리	28
17135	두류하	3
17136	두르	26
17137	두르치	28
17138	두른거리	28
17139	두리넓적하	9
17140	두리넙적하	9
17141	두리두리하	9
17142	두리몽실하	9
17143	두리뭉술하	9
17144	두리뭉시리하	9
17145	두리뭉실하	9
17146	두리번거리	28
17147	두리번대	28
17148	두리번두리번하	3
17149	두리벙하	9
17150	두릿거리	28
17151	두릿대	28
17152	두릿두릿하	3
17153	두릿두릿하	9
17154	두말없	1
17155	두말하	3
17156	두멍두멍하	9
17157	두문불출하	3
17158	두문사객하	3
17159	두미두미하	9
17160	두미없	1
17161	두미하	3
17162	두발부리하	3
17163	두발부예하	3
17164	두방망이질하	3
17165	두벌갈이하	3
17166	두벌놀음하	3
17167	두벌농사하	3
17168	두벌매기하	3
17169	두벌솎음하	3
17170	두벌손질하	3
17171	두벌일하	3
17172	두벌죽음하	3
17173	두부럭거리	28
17174	두부럭대	28
17175	두부럭두부럭하	3
17176	두분죽음하	3
17177	두불논매기하	3
17178	두불매기하	3
17179	두불일하	3
17180	두새두새하	3
17181	두색하	3
17182	두서없	1
17183	두선거리	28
17184	두선대	28
17185	두선두선하	3
17186	두설거리	28
17187	두설대	28
17188	두설두설하	3
17189	두소하	9
17190	두손매무리하	3
17191	두수하	3
17192	두순거리	28
17193	두순대	28
17194	두순두순하	3
17195	두숭거리	28
17196	두식하	3
17197	두어두	28
17198	두연하	9
17199	두입하	3
17200	두작거리	28
17201	두절되	28
17202	두절하	3
17203	두절하	9
17204	두제곱하	3
17205	두주불사하	3
17206	두중각경하	3
17207	두직거리	28
17208	두질하	3
17209	두척대	28
17210	두체하	3
17211	두출하	3
17212	두털대	28
17213	두텁	35
17214	두투름두투름하	9
17215	두투막하	9
17216	두툭하	9
17217	두툴거리	28
17218	두툴두툴하	9
17219	두툼두툼하	9
17220	두툼하	9
17221	두틀두틀하	9
17222	두틈하	9
17223	두페하	3
17224	두폐하	3
17225	두호하	3
17226	두회기렴하	3
17227	두후하	3
17228	둑가	27
17229	둑둑하	9
17230	둑막이하	3
17231	둔감하	9
17232	둔갑되	28
17233	둔갑장신하	3
17234	둔갑하	3
17235	둔거하	3
17236	둔군하	3
17237	둔덕지	43
17238	둔도하	3
17239	둔렬하	9
17240	둔마하	3
17241	둔미하	9
17242	둔박하	3
17243	둔박하	9
17244	둔방하	3
17245	둔병하	3
17246	둔세하	3
17247	둔속하	3
17248	둔수하	3
17249	둔스럽	35
17250	둔열하	9
17251	둔완하	9
17252	둔위하	3
17253	둔은하	3
17254	둔일하	3
17255	둔적하	3
17256	둔전거리	28
17257	둔절되	28
17258	둔절하	3
17259	둔졸하	9
17260	둔주하	3
17261	둔중하	9
17262	둔진하	3
17263	둔찬하	3
17264	둔찰하	3
17265	둔취하	3
17266	둔치	28
17267	둔탁스럽	35
17268	둔탁하	9
17269	둔퇴하	3
17270	둔팍스럽	35
17271	둔팍하	9
17272	둔판스럽	35
17273	둔판하	9
17274	둔폄하	3
17275	둔피하	3
17276	둔하	9
17277	둔행하	3
17278	둔화되	28
17279	둔화하	3
17280	둘되	43
17281	둘둘거리	28
17282	둘둘대	28
17283	둘러꺼지	28
17284	둘러놓	17
17285	둘러대	28
17286	둘러막	17
17287	둘러막히	28
17288	둘러말하	3
17289	둘러맞추	28
17290	둘러매	28
17291	둘러메	28
17292	둘러메치	28
17293	둘러방치	28
17294	둘러보	27
17295	둘러붙	18
17296	둘러빠지	28
17297	둘러서	28
17298	둘러싸	27
17299	둘러싸이	28
17300	둘러쌓	17
17301	둘러쓰	30
17302	둘러씌우	28
17303	둘러앉	17
17304	둘러앉히	28
17305	둘러업	18
17306	둘러엎	18
17307	둘러차	27
17308	둘러치	28
17309	둘레둘레하	3
17310	둘리	28
17311	둘벙하	9
17312	둘잡이하	3
17313	둘째가	27
17314	둘하	9
17315	둥갈둥갈하	3
17316	둥갑놀이하	3
17317	둥강둥강하	3
17318	둥개	28
17319	둥구리하	9
17320	둥구수룸하	9
17321	둥구시룸하	9
17322	둥굴널쩍하	9
17323	둥굴둥굴하	9
17324	둥굴러하	9
17325	둥그러지	28
17326	둥그렁하	9
17327	둥그렇	39
17328	둥그레지	28
17329	둥그스럼하	3
17330	둥그스름하	9
17331	둥글	41
17332	둥글	16
17333	둥글길죽하	9
17334	둥글납작하	9
17335	둥글너부룩하	9
17336	둥글넓적하	9
17337	둥글넙데데하	9
17338	둥글둥글하	9
17339	둥글락하	9
17340	둥글리	28
17341	둥글뭉수레하	9
17342	둥글번번하	9
17343	둥글삐죽하	9
17344	둥글하	9
17345	둥긋하	9
17346	둥당거리	28
17347	둥당대	28
17348	둥당둥당하	3
17349	둥덩거리	28
17350	둥덩대	28
17351	둥덩둥덩하	3
17352	둥둥거리	28
17353	둥둥대	28
17354	둥실거리	28
17355	둥실대	28
17356	둥실둥실하	3
17357	둥실둥실하	9
17358	둥실하	9
17359	둥싯거리	28
17360	둥싯대	28
17361	둥싯둥싯하	3
17362	둥쑬쑬하	9
17363	둥얼거리	28
17364	둥요하	9
17365	둥절거리	28
17366	둥치	28
17367	둬두	28
17368	뒈물림하	3
17369	뒈싸복닥하	3
17370	뒈지	28
17371	뒈직하	9
17372	뒌작뒌작하	3
17373	뒌직하	9
17374	뒤	28
17375	뒤걷이하	3
17376	뒤걸어뜨기하	3
17377	뒤구르	26
17378	뒤굴리	28
17379	뒤까부르	26
17380	뒤까불	16
17381	뒤꼬	27
17382	뒤꼬이	28
17383	뒤꽂	17
17384	뒤끓	18
17385	뒤내	28
17386	뒤내려긋	24
17387	뒤널리	28
17388	뒤넘	18
17389	뒤넘기치	28
17390	뒤넘스럽	35
17391	뒤놀	15
17392	뒤놓	17
17393	뒤놓이	28
17394	뒤눈질하	3
17395	뒤눕	22
17396	뒤늦	44
17397	뒤늦추	28
17398	뒤닫	17
17399	뒤달리	28
17400	뒤대	28
17401	뒤덤벙거리	28
17402	뒤덤벙대	28
17403	뒤덤벙뒤덤벙하	3
17404	뒤덮	18
17405	뒤덮이	28
17406	뒤덮치	28
17407	뒤돌	15
17408	뒤돌리	28
17409	뒤돌아보	27
17410	뒤돌아서	28
17411	뒤되	28
17412	뒤두	28
17413	뒤둥그러지	28
17414	뒤따라가	27
17415	뒤따라오	4
17416	뒤따르	25
17417	뒤딸리	28
17418	뒤떠들	16
17419	뒤떨	16
17420	뒤떨구	28
17421	뒤떨어지	28
17422	뒤떨치	28
17423	뒤뚜박거리	28
17424	뒤뚝거리	28
17425	뒤뚝대	28
17426	뒤뚝뒤뚝하	3
17427	뒤뚝하	3
17428	뒤뚱거리	28
17429	뒤뚱대	28
17430	뒤뚱뒤뚱하	3
17431	뒤뚱하	3
17432	뒤뜨	30
17433	뒤로하	3
17434	뒤룩거리	28
17435	뒤룩대	28
17436	뒤룩뒤룩하	3
17437	뒤룩뒤룩하	9
17438	뒤룽거리	28
17439	뒤룽궁거리	28
17440	뒤룽궁대	28
17441	뒤룽궁뒤룽궁하	3
17442	뒤룽대	28
17443	뒤룽뒤룽하	3
17444	뒤말	15
17445	뒤말리	28
17446	뒤몰	15
17447	뒤몰리	28
17448	뒤무르	46
17449	뒤묻	20
17450	뒤미치	28
17451	뒤바꾸	28
17452	뒤바꾸이	28
17453	뒤바뀌	28
17454	뒤바르	25
17455	뒤받	17
17456	뒤받치	28
17457	뒤발리	28
17458	뒤발하	3
17459	뒤밟	17
17460	뒤밟히	28
17461	뒤방이	28
17462	뒤버무리	28
17463	뒤번지	28
17464	뒤범벅거리	28
17465	뒤범벅되	28
17466	뒤범벅하	3
17467	뒤법석거리	28
17468	뒤법석대	28
17469	뒤변덕스럽	35
17470	뒤보	27
17471	뒤보깨	28
17472	뒤보아주	28
17473	뒤볶	17
17474	뒤볶이	28
17475	뒤부럭거리	28
17476	뒤부럭대	28
17477	뒤부럭뒤부럭하	3
17478	뒤부시	28
17479	뒤뻗치	28
17480	뒤뿌리치	28
17481	뒤뿔치	28
17482	뒤뿔치기하	3
17483	뒤살피	28
17484	뒤삶	17
17485	뒤서	28
17486	뒤섞	18
17487	뒤섞이	28
17488	뒤설레	28
17489	뒤세우	28
17490	뒤손질하	3
17491	뒤숭숭스럽	35
17492	뒤숭숭하	9
17493	뒤스럭거리	28
17494	뒤스럭대	28
17495	뒤스럭뒤스럭하	3
17496	뒤스럭스럽	35
17497	뒤스르	26
17498	뒤슬뒤슬하	3
17499	뒤실럭거리	28
17500	뒤심란하	9
17501	뒤쓰	30
17502	뒤쓰레질하	3
17503	뒤어쓰	30
17504	뒤얽	18
17505	뒤얽히	28
17506	뒤엉기	28
17507	뒤엉키	28
17508	뒤엎	18
17509	뒤엎어지	28
17510	뒤엎이	28
17511	뒤우뚱거리	28
17512	뒤우뚱대	28
17513	뒤우뚱뒤우뚱하	3
17514	뒤울리	28
17515	뒤움치	28
17516	뒤웅스럽	35
17517	뒤잇	24
17518	뒤잡	17
17519	뒤재비꼬	27
17520	뒤재주치	28
17521	뒤적거리	28
17522	뒤적대	28
17523	뒤적뒤적하	3
17524	뒤적질하	3
17525	뒤젓	24
17526	뒤젖히	28
17527	뒤져내	28
17528	뒤조지	28
17529	뒤좇	17
17530	뒤주춤하	3
17531	뒤죽박죽되	28
17532	뒤지	28
17533	뒤지르	26
17534	뒤짊어지	28
17535	뒤집	18
17536	뒤집개질하	3
17537	뒤집어쓰	30
17538	뒤집어씌우	28
17539	뒤집어엎	18
17540	뒤집히	28
17541	뒤쪼	27
17542	뒤쪽되	28
17543	뒤쫓	17
17544	뒤쫓기	28
17545	뒤창결박하	3
17546	뒤창절박하	3
17547	뒤채	28
17548	뒤처덕거리	28
17549	뒤처리되	28
17550	뒤처리하	3
17551	뒤처지	28
17552	뒤척거리	28
17553	뒤척대	28
17554	뒤척뒤척하	3
17555	뒤쳐지	28
17556	뒤치	28
17557	뒤치다꺼리하	3
17558	뒤치락거리	28
17559	뒤치락대	28
17560	뒤치락엎치락하	3
17561	뒤치송하	3
17562	뒤컬음질하	3
17563	뒤컬음하	3
17564	뒤터지	28
17565	뒤통수치	28
17566	뒤퉁스럽	35
17567	뒤트기하	3
17568	뒤틀	16
17569	뒤틀리	28
17570	뒤틀어지	28
17571	뒤풀이하	3
17572	뒤헝클	16
17573	뒤훑	18
17574	뒤흔들	16
17575	뒤흔들리	28
17576	뒨장질하	3
17577	뒨장하	3
17578	뒨정거리	28
17579	뒨정뒨정하	3
17580	뒵들	16
17581	뒵쓰	30
17582	뒷간질하	3
17583	뒷갈망하	3
17584	뒷갈이하	3
17585	뒷감기하	3
17586	뒷감당하	3
17587	뒷갱기하	3
17588	뒷거둠하	3
17589	뒷거래되	28
17590	뒷거래하	3
17591	뒷거름하	3
17592	뒷걱정하	3
17593	뒷걸음질하	3
17594	뒷걸음치	28
17595	뒷걸음하	3
17596	뒷결박되	28
17597	뒷결박하	3
17598	뒷공론하	3
17599	뒷눈질하	3
17600	뒷담당하	3
17601	뒷마감하	3
17602	뒷마무리하	3
17603	뒷말하	3
17604	뒷면도하	3
17605	뒷물하	3
17606	뒷밀이하	3
17607	뒷바라지하	3
17608	뒷받침되	28
17609	뒷받침하	3
17610	뒷발길질하	3
17611	뒷발질하	3
17612	뒷방공론하	3
17613	뒷배포하	3
17614	뒷보증하	3
17615	뒷북치	28
17616	뒷생각하	3
17617	뒷설거지하	3
17618	뒷셈하	3
17619	뒷소리하	3
17620	뒷손가락질하	3
17621	뒷손질하	3
17622	뒷수발하	3
17623	뒷수쇄하	3
17624	뒷수습하	3
17625	뒷시중하	3
17626	뒷욕질하	3
17627	뒷욕하	3
17628	뒷전놀	15
17629	뒷전놀이하	3
17630	뒷전보	27
17631	뒷전풀이하	3
17632	뒷정리하	3
17633	뒷조사하	3
17634	뒷질하	3
17635	뒷짐결박되	28
17636	뒷짐결박하	3
17637	뒷짐질하	3
17638	뒹굴	16
17639	뒹굴뒹굴하	3
17640	뒹그스름하	9
17641	드그락하	3
17642	드글거리	28
17643	드글대	28
17644	드글드글하	3
17645	드끈하	9
17646	드나들	16
17647	드난살	15
17648	드난살이하	3
17649	드난이하	3
17650	드난하	3
17651	드날리	28
17652	드넓	44
17653	드높	32
17654	드높이	28
17655	드다루	28
17656	드다르	45
17657	드던지	28
17658	드라마틱하	9
17659	드라마화되	28
17660	드라마화하	3
17661	드라이브하	3
17662	드라이하	3
17663	드라이하	9
17664	드랑드랑하	9
17665	드래프트되	28
17666	드래프트하	3
17667	드러나	27
17668	드러내	28
17669	드러눕	22
17670	드러눕히	28
17671	드러쌓이	28
17672	드러쌔	28
17673	드러장이	28
17674	드럭드럭하	3
17675	드럼드럼하	3
17676	드렁거리	28
17677	드렁낙드렁낙하	3
17678	드렁대	28
17679	드렁드렁하	3
17680	드레나	27
17681	드레드레하	9
17682	드레시하	9
17683	드레지	43
17684	드레질하	3
17685	드롭킥하	3
17686	드르럭드르럭하	3
17687	드르렁거리	28
17688	드르렁대	28
17689	드르렁드르렁하	3
17690	드르르하	3
17691	드르르하	9
17692	드르륵거리	28
17693	드르륵대	28
17694	드르륵드르륵하	3
17695	드르륵하	3
17696	드르릉거리	28
17697	드르릉대	28
17698	드르릉드르릉하	3
17699	드륵거리	28
17700	드륵대	28
17701	드륵드륵하	3
17702	드륵하	9
17703	드릉거리	28
17704	드릉대	28
17705	드릉드릉하	3
17706	드리	28
17707	드리블하	3
17708	드리없	1
17709	드리우	28
17710	드리워지	28
17711	드림흥정하	3
17712	드맑	32
17713	드망드망하	9
17714	드멍드멍하	9
17715	드문드문하	9
17716	드문하	9
17717	드물	41
17718	드뭇하	9
17719	드밀	16
17720	드바쁘	11
17721	드밝	32
17722	드부럭거리	28
17723	드부럭대	28
17724	드부럭드부럭하	3
17725	드부룩하	9
17726	드뿍드뿍하	9
17727	드뿍하	9
17728	드새	28
17729	드세	33
17730	드솟	17
17731	드스하	9
17732	드습	35
17733	드안하	9
17734	드잡이하	3
17735	드적거리	28
17736	드적대	28
17737	드적드적하	3
17738	드티	28
17739	드팀없	1
17740	드팀전하	3
17741	득가하	3
17742	득결하	3
17743	득계하	3
17744	득공하	3
17745	득과하	3
17746	득군하	3
17747	득남례하	3
17748	득남하	3
17749	득녀하	3
17750	득달같	32
17751	득달하	3
17752	득담하	3
17753	득당하	9
17754	득도하	3
17755	득돌같	32
17756	득력하	3
17757	득리하	3
17758	득면하	3
17759	득명하	3
17760	득문하	3
17761	득물하	3
17762	득민하	3
17763	득방하	3
17764	득배하	3
17765	득법하	3
17766	득병하	3
17767	득불하	3
17768	득세하	3
17769	득송하	3
17770	득승지회하	3
17771	득승하	3
17772	득시글거리	28
17773	득시글대	28
17774	득시글득시글하	3
17775	득시글하	9
17776	득시하	3
17777	득신거리	28
17778	득신기정하	3
17779	득신득신하	3
17780	득신하	3
17781	득실거리	28
17782	득실대	28
17783	득실득실하	3
17784	득실하	9
17785	득씬득씬하	9
17786	득업하	3
17787	득오하	3
17788	득유하	3
17789	득음하	3
17790	득의만만하	9
17791	득의만면하	9
17792	득의양양하	9
17793	득의연하	9
17794	득의하	3
17795	득익하	3
17796	득인심하	3
17797	득인하	3
17798	득점하	3
17799	득정하	3
17800	득제하	3
17801	득죄하	3
17802	득중되	28
17803	득중하	9
17804	득지하	3
17805	득진하	3
17806	득참하	3
17807	득책하	3
17808	득천하	3
17809	득첩하	3
17810	득체하	3
17811	득총하	3
17812	득탈하	3
17813	득템하	3
17814	득통하	3
17815	득표하	3
17816	득하	3
17817	득행하	3
17818	득효하	3
17819	든든하	9
17820	든장질하	3
17821	든적스럽	35
17822	든직든직하	9
17823	든직하	9
17824	듣	20
17825	듣그럽	35
17826	듣보	27
17827	듣잡	17
17828	들	16
17829	들갑작거리	28
17830	들강들강하	3
17831	들거불거리	28
17832	들고나	27
17833	들고나가	27
17834	들고뛰	28
17835	들고버리	28
17836	들고빼	28
17837	들고일어나	27
17838	들고주	28
17839	들고차	27
17840	들고치	28
17841	들고튀	28
17842	들고파	27
17843	들고패	28
17844	들국들국하	3
17845	들그락거리	28
17846	들그랑거리	28
17847	들그무레하	9
17848	들그무리하	9
17849	들그서내	28
17850	들까부르	26
17851	들까불	16
17852	들까불거리	28
17853	들까불대	28
17854	들까불들까불하	3
17855	들까불리	28
17856	들깍들깍하	3
17857	들깨우	28
17858	들꾀	28
17859	들끓	18
17860	들날리	28
17861	들놀	15
17862	들놀이하	3
17863	들놓	17
17864	들대	28
17865	들덤비	28
17866	들되	43
17867	들두드리	28
17868	들두들기	28
17869	들뒤지	28
17870	들들거리	28
17871	들들대	28
17872	들들하	3
17873	들때리	28
17874	들떠들	16
17875	들떼리	28
17876	들뛰	28
17877	들뜨	30
17878	들뜨리	28
17879	들뜨이	28
17880	들띄	28
17881	들띄우	28
17882	들락거리	28
17883	들락날락거리	28
17884	들락날락대	28
17885	들락날락하	3
17886	들락대	28
17887	들락들락하	3
17888	들락탁들락탁하	3
17889	들랑거리	28
17890	들랑날랑하	3
17891	들랑대	28
17892	들랑들랑하	3
17893	들러붙	18
17894	들렁거리	28
17895	들렁놕들렁놕하	3
17896	들렁들렁하	3
17897	들레	28
17898	들려오	4
17899	들려주	28
17900	들르	26
17901	들름하	9
17902	들리	28
17903	들맞추	28
17904	들먹	44
17905	들먹거리	28
17906	들먹대	28
17907	들먹들먹하	3
17908	들멍거리	28
17909	들멍대	28
17910	들멍들멍하	3
17911	들멍하	3
17912	들메	28
17913	들메하	3
17914	들면날면하	3
17915	들명날명하	3
17916	들무새하	3
17917	들받	17
17918	들벅거리	28
17919	들벅대	28
17920	들볶	17
17921	들볶이	28
17922	들부드레하	9
17923	들부딪	18
17924	들부셔내	28
17925	들부수	28
17926	들붐비	28
17927	들붓	24
17928	들붙	18
17929	들비비	28
17930	들석거리	28
17931	들석들석하	3
17932	들석하	3
17933	들석하	9
17934	들솟	17
17935	들싹거리	28
17936	들싹들싹하	3
17937	들쌀대	28
17938	들써덕거리	28
17939	들써덕대	28
17940	들써덕들써덕하	3
17941	들써덕하	3
17942	들써덕하	9
17943	들썩거리	28
17944	들썩대	28
17945	들썩들썩하	3
17946	들썩쿵들썩쿵하	3
17947	들썩쿵하	3
17948	들썩하	3
17949	들썩하	9
17950	들썽거리	28
17951	들썽대	28
17952	들썽들썽하	3
17953	들썽하	3
17954	들쑤석거리	28
17955	들쑤성거리	28
17956	들쑤시	28
17957	들쑥날쑥하	9
17958	들쑹거리	28
17959	들쑹하	9
17960	들쓰	30
17961	들씌우	28
17962	들앉	17
17963	들앉히	28
17964	들어가	27
17965	들어내	28
17966	들어니쓰기하	3
17967	들어대	28
17968	들어뜨리	28
17969	들어맞	17
17970	들어맞히	28
17971	들어먹	18
17972	들어박히	28
17973	들어받	17
17974	들어붓	24
17975	들어붙	18
17976	들어뿌꾸대	28
17977	들어서	28
17978	들어앉	17
17979	들어앉히	28
17980	들어오	4
17981	들어주	28
17982	들어차	27
17983	들어트리	28
17984	들엉기	28
17985	들엉낙들엉낙하	3
17986	들엎대	28
17987	들엎드리	28
17988	들엎디	28
17989	들여가	27
17990	들여놓	17
17991	들여다보	27
17992	들여다보이	28
17993	들여다뵈	28
17994	들여대	28
17995	들여디디	28
17996	들여보내	28
17997	들여세우	28
17998	들여쌓	17
17999	들여앉히	28
18000	들여오	4
18001	들오	4
18002	들음직하	9
18003	들이	28
18004	들이갈기	28
18005	들이곱	17
18006	들이굽	18
18007	들이긋	24
18008	들이꽂	17
18009	들이꽂히	28
18010	들이끌	16
18011	들이끼	28
18012	들이끼우	28
18013	들이끼이	28
18014	들이닥치	28
18015	들이닫	17
18016	들이닿	17
18017	들이대	28
18018	들이대지르	26
18019	들이덤비	28
18020	들이덮치	28
18021	들이돋	17
18022	들이떨	16
18023	들이뛰	28
18024	들이뜨리	28
18025	들이마르	25
18026	들이마시	28
18027	들이맞추	28
18028	들이먹	18
18029	들이몰	15
18030	들이몰리	28
18031	들이밀	16
18032	들이밀리	28
18033	들이박	17
18034	들이박히	28
18035	들이받	17
18036	들이부수	28
18037	들이불	16
18038	들이붓	24
18039	들이비추	28
18040	들이비치	28
18041	들이빨	15
18042	들이빼	28
18043	들이세우	28
18044	들이쉬	28
18045	들이쌓	17
18046	들이쌓이	28
18047	들이쏘	27
18048	들이쑤시	28
18049	들이울	16
18050	들이웃	18
18051	들이조르	25
18052	들이좋	32
18053	들이지르	26
18054	들이찌르	26
18055	들이찧	18
18056	들이차	27
18057	들이치	28
18058	들이치락내치락하	3
18059	들이켜	28
18060	들이키	28
18061	들이트리	28
18062	들이파	27
18063	들이패	28
18064	들이퍼붓	24
18065	들일하	3
18066	들장대질하	3
18067	들적지근하	9
18068	들지그네하	9
18069	들쩍거리	28
18070	들쩍지근하	9
18071	들쫓	17
18072	들쫓기	28
18073	들쭉날쭉하	9
18074	들쭝날쭝하	9
18075	들찌근하	9
18076	들차	42
18077	들처나	27
18078	들척거리	28
18079	들척대	28
18080	들척들척하	3
18081	들척지그네하	9
18082	들척지근하	9
18083	들추	28
18084	들추덕거리	28
18085	들추덕대	28
18086	들추덕들추덕하	3
18087	들추어내	28
18088	들축거리	28
18089	들축대	28
18090	들축들축하	3
18091	들충거리	28
18092	들충대	28
18093	들충들충하	3
18094	들춰내	28
18095	들치	28
18096	들치근하	9
18097	들치기하	3
18098	들칵들칵하	3
18099	들컥거리	28
18100	들컹거리	28
18101	들크레하	9
18102	들크름하	9
18103	들크무레하	9
18104	들크무리하	9
18105	들큰거리	28
18106	들큰대	28
18107	들큰들큰하	3
18108	들큰하	9
18109	들큼하	9
18110	들키	28
18111	들타작하	3
18112	들펀거리	28
18113	들펀대	28
18114	들펀들펀하	3
18115	들피지	28
18116	들하	9
18117	들항거리	28
18118	들항들항하	3
18119	듬듬하	9
18120	듬박하	9
18121	듬뿌룩하	9
18122	듬뿍듬뿍하	9
18123	듬뿍하	9
18124	듬삭하	9
18125	듬상듬상하	9
18126	듬성드뭇하	9
18127	듬성듬성하	9
18128	듬성하	9
18129	듬숭듬숭하	9
18130	듬시랑하	9
18131	듬시렁하	9
18132	듬쑥듬쑥하	9
18133	듬쑥하	9
18134	듬직스럽	35
18135	듬직하	9
18136	등각하	3
18137	등갈등갈하	3
18138	등강등강하	3
18139	등강하	3
18140	등걸음치	28
18141	등겁하	3
18142	등고하	3
18143	등공하	3
18144	등과하	3
18145	등관하	3
18146	등교하	3
18147	등귀하	3
18148	등극하	3
18149	등급화되	28
18150	등급화하	3
18151	등기되	28
18152	등기하	3
18153	등단하	3
18154	등달하	3
18155	등대등대하	9
18156	등대하	3
18157	등도하	3
18158	등돈하	3
18159	등두하	9
18160	등등하	9
18161	등락하	3
18162	등람하	3
18163	등록되	28
18164	등록하	3
18165	등루하	3
18166	등륙하	3
18167	등림하	3
18168	등막하	3
18169	등말하	3
18170	등문하	3
18171	등반하	3
18172	등반하	9
18173	등보하	3
18174	등본하	3
18175	등부하	3
18176	등분되	28
18177	등분배하	3
18178	등분하	3
18179	등빙하	3
18180	등사되	28
18181	등사하	3
18182	등산임수하	3
18183	등산하	3
18184	등상하	3
18185	등서되	28
18186	등서하	3
18187	등선하	3
18188	등섭하	3
18189	등성하	3
18190	등소하	3
18191	등쇄하	3
18192	등시처교되	28
18193	등시처교하	3
18194	등시타살되	28
18195	등시타살하	3
18196	등시포착되	28
18197	등시포착하	3
18198	등식화하	3
18199	등약하	3
18200	등양하	3
18201	등연하	3
18202	등영주하	3
18203	등용되	28
18204	등용문하	3
18205	등용하	3
18206	등원하	3
18207	등위하	3
18208	등장하	3
18209	등장하	9
18210	등재되	28
18211	등재하	3
18212	등정하	3
18213	등제하	3
18214	등조하	3
18215	등주하	3
18216	등지	28
18217	등진하	3
18218	등쨈하	3
18219	등척하	3
18220	등천하	3
18221	등천하	9
18222	등철하	3
18223	등청하	3
18224	등초되	28
18225	등초하	3
18226	등출되	28
18227	등출하	3
18228	등치	28
18229	등탁하	3
18230	등퇴장하	3
18231	등판되	28
18232	등판하	3
18233	등풍하	3
18234	등하	9
18235	등하하	3
18236	등한시되	28
18237	등한시하	3
18238	등한하	9
18239	등행하	3
18240	등화앉	17
18241	등화지	28
18242	등후하	3
18243	디굴거리	28
18244	디굴대	28
18245	디굴디굴하	3
18246	디그르르하	3
18247	디그르르하	9
18248	디근하	9
18249	디글디글하	9
18250	디깍하	9
18251	디대	28
18252	디디	28
18253	디디하	9
18254	디뚝거리	28
18255	디뚝대	28
18256	디뚝디뚝하	3
18257	디뚱거리	28
18258	디뚱대	28
18259	디뚱디뚱하	3
18260	디뚱하	3
18261	디럭거리	28
18262	디로하	3
18263	디룩거리	28
18264	디룩대	28
18265	디룩디룩하	3
18266	디룽거리	28
18267	디룽궁거리	28
18268	디룽궁대	28
18269	디룽궁디룽궁하	3
18270	디룽대	28
18271	디룽디룽하	3
18272	디면거리	28
18273	디밀리	28
18274	디버그하	3
18275	디벡질하	3
18276	디숭숭하	9
18277	디숭하	9
18278	디스카운트하	3
18279	디스하	3
18280	디시럭거리	28
18281	디신하	9
18282	디자인되	28
18283	디자인하	3
18284	디적거리	28
18285	디적디적하	3
18286	디제잉하	3
18287	디지털화되	28
18288	디지털화하	3
18289	디쩍하	9
18290	디처리하	3
18291	디척거리	28
18292	디척디척하	3
18293	디치다꺼리하	3
18294	디풀이하	3
18295	딕하	9
18296	딘전거리	28
18297	딘즉하	9
18298	딛	18
18299	딜겁하	3
18300	딜에대	28
